"","Point.Forecast","Lo.90","Hi.90"
"Dec 2056",15.3508616785335,14.3594204529151,16.3446792569508
"Jan 2057",15.5070835703333,14.5146435523445,16.5018806637898
"Feb 2057",15.5278072202449,14.534899331033,16.5230712516284
"Mar 2057",15.4542322127828,14.4601426262842,16.450694848933
"Apr 2057",15.3577510931736,14.3629178955571,16.3549758847522
"May 2057",15.1409445428829,14.1465689910936,16.1377438288257
"Jun 2057",15.1632555066166,14.1685186967955,16.1604142329461
"Jul 2057",15.1706186578658,14.1756474406591,16.1680117548067
"Aug 2057",15.1513675201623,14.1561304397703,16.1490308677917
"Sep 2057",15.2337712506367,14.2379898835853,16.2319683560127
"Oct 2057",15.2683116585803,14.2720961816196,16.2669394942106
"Nov 2057",15.3127209455796,14.3159453733867,16.3119045644298
"Dec 2057",15.3508616785335,14.3536139745881,16.3505137039686
"Jan 2058",15.5070835703333,14.508838348095,16.5077135751022
"Feb 2058",15.5278072202449,14.5290962556505,16.5289019997721
"Mar 2058",15.4542322127828,14.4543485697435,16.4565167006106
"Apr 2058",15.3577510931736,14.3571309736499,16.3607907639355
"May 2058",15.1409445428829,14.1407857973395,16.1435553513433
"Jun 2058",15.1632555066166,14.1627369382081,16.1662242816168
"Jul 2058",15.1706186578658,14.1698668236687,16.1738206491475
"Aug 2058",15.1513675201623,14.1503519338142,16.1548376844774
"Sep 2058",15.2337712506367,14.2322120972252,16.2377743109166
"Oct 2058",15.2683116585803,14.2663198925949,16.2727438926362
"Nov 2058",15.3127209455796,14.310171022118,16.317706949437
"Dec 2058",15.3508616785335,14.3478412372651,16.3563144103848
"Jan 2059",15.5070835703333,14.5030668353482,16.5135127953027
"Feb 2059",15.5278072202449,14.5233268314098,16.5346990971634
"Mar 2059",15.4542322127828,14.4485880218032,16.4623050440824
"Apr 2059",15.3577510931736,14.3513774545867,16.3665722406766
"May 2059",15.1409445428829,14.1350359806972,16.1493334971677
"Jun 2059",15.1632555066166,14.1569885281353,16.1720009821898
"Jul 2059",15.1706186578658,14.1641195343027,16.17959621628
"Aug 2059",15.1513675201623,14.1446067226993,16.1606112067396
"Sep 2059",15.2337712506367,14.2264675788119,16.243546998285
"Oct 2059",15.2683116585803,14.2605768398034,16.2785150552373
"Nov 2059",15.3127209455796,14.304429866148,16.3234761395509
"Dec 2059",15.3508616785335,14.3421016609942,16.3620819561515
"Jan 2060",15.5070835703333,14.4973284357027,16.5192789027929
"Feb 2060",15.5278072202449,14.5175904810758,16.5404631210374
"Mar 2060",15.4542322127828,14.4428604092092,16.4680604526029
"Apr 2060",15.3577510931736,14.3456567680226,16.3723208853206
"May 2060",15.1409445428829,14.1293189713545,16.1550788361111
"Jun 2060",15.1632555066166,14.1512728975939,16.1777449036482
"Jul 2060",15.1706186578658,14.1584050041751,16.1853390245904
"Aug 2060",15.1513675201623,14.1388942389486,16.1663520020555
"Sep 2060",15.2337712506367,14.2207557617021,16.2492869847613
"Oct 2060",15.2683116585803,14.2548664575273,16.2842535477317
"Nov 2060",15.3127209455796,14.2987213409527,16.3292126992954
"Dec 2060",15.3508616785335,14.33639468225,16.3678169047937
"Jan 2061",15.5070835703333,14.4916225871202,16.525012459611
"Feb 2061",15.5278072202449,14.5118866437305,16.5461946323123
"Mar 2061",15.4542322127828,14.4371651748688,16.4737834832644
"Apr 2061",15.3577510931736,14.3399683596616,16.3780372521634
"May 2061",15.1409445428829,14.1236342155308,16.1607919219542
"Jun 2061",15.1632555066166,14.1455894935995,16.1834565989764
"Jul 2061",15.1706186578658,14.1527226808753,16.1910496264894
"Aug 2061",15.1513675201623,14.133213931025,16.172060621962
"Sep 2061",15.2337712506367,14.2150760951582,16.2549948210831
"Oct 2061",15.2683116585803,14.2491881959185,16.2899599199675
"Nov 2061",15.3127209455796,14.2930448978305,16.3349171773721
"Dec 2061",15.3508616785335,14.3307197532901,16.3735198040542
"Jan 2062",15.5070835703333,14.4859487432851,16.5307140120728
"Feb 2062",15.5278072202449,14.5062147741343,16.5518941762275
"Mar 2062",15.4542322127828,14.4315017772205,16.4794746776287
"Apr 2062",15.3577510931736,14.3343116906316,16.3837218800771
"May 2062",15.1409445428829,14.1179811748524,16.1664732930706
"Jun 2062",15.1632555066166,14.1399377785436,16.1891366057831
"Jul 2062",15.1706186578658,14.1470720273461,16.1967285590341
"Aug 2062",15.1513675201623,14.1275652627117,16.1777376026762
"Sep 2062",15.2337712506367,14.2094280437311,16.2606710426995
"Oct 2062",15.2683116585803,14.2435415203819,16.2956347065399
"Nov 2062",15.3127209455796,14.2874000032879,16.3405901072747
"Dec 2062",15.3508616785335,14.3250763415427,16.3791911865047
"Jan 2063",15.5070835703333,14.480306372995,16.5363840913805
"Feb 2063",15.5278072202449,14.5005743421197,16.5575622829506
"Mar 2063",15.4542322127828,14.4258696896342,16.4851345623259
"Apr 2063",15.3577510931736,14.3286862368904,16.3893752931041
"May 2063",15.1409445428829,14.1123593257593,16.1721234730204
"Jun 2063",15.1632555066166,14.1343172296017,16.1947854468927
"Jul 2063",15.1706186578658,14.1414525212932,16.2023763445187
"Aug 2063",15.1513675201623,14.1219477125224,16.1833834656841
"Sep 2063",15.2337712506367,14.2038110866717,16.2663161703596
"Oct 2063",15.2683116585803,14.2379259109897,16.3012784273766
"Nov 2063",15.3127209455796,14.281786138456,16.3462320078718
"Dec 2063",15.3508616785335,14.3194639290247,16.3848315701283
"Jan 2064",15.5070835703333,14.4746949595822,16.542023214202
"Feb 2064",15.5278072202449,14.4949648320136,16.5631994681547
"Mar 2064",15.4542322127828,14.420268399841,16.4907636496247
"Apr 2064",15.3577510931736,14.3230914886599,16.3949980010223
"May 2064",15.1409445428829,14.1067681589406,16.1777429711144
"Jun 2064",15.1632555066166,14.1287273381701,16.2004036309089
"Jul 2064",15.1706186578658,14.1358636546231,16.207993491037
"Aug 2064",15.1513675201623,14.1163607731418,16.1889987183012
"Sep 2064",15.2337712506367,14.1982247173725,16.2719307106709
"Oct 2064",15.2683116585803,14.2323408619241,16.3068915882955
"Nov 2064",15.3127209455796,14.2762027985353,16.3518433839632
"Dec 2064",15.3508616785335,14.3138820117888,16.3904414588724
"Jan 2065",15.5070835703333,14.4691140003627,16.5476318832211
"Feb 2065",15.5278072202449,14.4893857420894,16.5688062335666
"Mar 2065",15.4542322127828,14.4146974093911,16.4963624379752
"Apr 2065",15.3577510931736,14.317526949889,16.400590499883
"May 2065",15.1409445428829,14.1012071787976,16.1833322829515
"Jun 2065",15.1632555066166,14.1231676093306,16.20599165275
"Jul 2065",15.1706186578658,14.1303049329084,16.2135804930162
"Aug 2065",15.1513675201623,14.1108039508914,16.194583854206
"Sep 2065",15.2337712506366,14.1926684428358,16.2775151566313
"Oct 2065",15.2683116585803,14.2267858809468,16.3124746815349
"Nov 2065",15.3127209455796,14.2706494922674,16.3574247268072
"Dec 2065",15.3508616785335,14.308330099396,16.3960213431758
"Jan 2066",15.5070835703333,14.4635630061123,16.5532105876622
"Feb 2066",15.5278072202449,14.4838365840438,16.5743830674893
"Mar 2066",15.4542322127828,14.4091562331374,16.5019314125244
"Apr 2066",15.3577510931736,14.3119921377413,16.4061532725225
"May 2066",15.1409445428829,14.0956759029321,16.1888918909298
"Jun 2066",15.1632555066166,14.1176375613401,16.211549994159
"Jul 2066",15.1706186578658,14.1247758748784,16.2191378317272
"Aug 2066",15.1513675201623,14.1052767652221,16.2001393539476
"Sep 2066",15.2337712506366,14.1871417831667,16.2830699881355
"Oct 2066",15.2683116585803,14.2212604888944,16.3180281862582
"Nov 2066",15.3127209455796,14.2651257414316,16.3629765146245
"Dec 2066",15.3508616785335,14.3028077144147,16.4015717004703
"Jan 2067",15.5070835703333,14.458041500567,16.5587598037894
"Feb 2067",15.5278072202449,14.4783168824999,16.5799304453
"Mar 2067",15.4542322127828,14.4036443987435,16.5074710456087
"Apr 2067",15.3577510931736,14.3064865821076,16.4116867890501
"May 2067",15.1409445428829,14.0901738616597,16.1944222647338
"Jun 2067",15.1632555066166,14.1121367251449,16.2170791241898
"Jul 2067",15.1706186578658,14.1192760119346,16.2246659757684
"Aug 2067",15.1513675201623,14.0997787482308,16.2056656854291
"Sep 2067",15.2337712506366,14.1816442710914,16.2885956724574
"Oct 2067",15.2683116585803,14.2157642191968,16.3235525690356
"Nov 2067",15.3127209455796,14.2596310803659,16.3684992130772
"Dec 2067",15.3508616785335,14.2973143919426,16.4070929956583
"Jan 2068",15.5070835703333,14.4525490199475,16.5642799953817
"Feb 2068",15.5278072202449,14.4728261745327,16.5854488299235
"Mar 2068",15.4542322127828,14.3981614462152,16.5129817972223
"Apr 2068",15.3577510931736,14.3010098251408,16.4171915073128
"May 2068",15.1409445428829,14.0847005975454,16.1999238617985
"Jun 2068",15.1632555066166,14.1066646439174,16.22257949967
"Jul 2068",15.1706186578658,14.1138048876879,16.2301653815288
"Aug 2068",15.1513675201623,14.0943094441988,16.2111633043694
"Sep 2068",15.2337712506366,14.1761754514968,16.2940926647102
"Oct 2068",15.2683116585803,14.210296617419,16.329048284302
"Nov 2068",15.3127209455796,14.2541650555098,16.3739932757258
"Dec 2068",15.3508616785335,14.2918496791507,16.4125856815686
"Jan 2069",15.5070835703333,14.447085112506,16.5697716141873
"Feb 2069",15.5278072202449,14.4673640092177,16.5909386722845
"Mar 2069",15.4542322127828,14.3927069274539,16.5184641154639
"Apr 2069",15.3577510931736,14.2955614208133,16.4226678733384
"May 2069",15.1409445428829,14.0792556649608,16.2053971277523
"Jun 2069",15.1632555066166,14.1012208726148,16.2280515656422
"Jul 2069",15.1706186578658,14.1083620575183,16.2356364936288
"Aug 2069",15.1513675201623,14.0888684091525,16.216632654742
"Sep 2069",15.2337712506366,14.1707348809921,16.2995614082845
"Oct 2069",15.2683116585803,14.2048572408237,16.3345157747949
"Nov 2069",15.3127209455796,14.2487272249686,16.379459144465
"Dec 2069",15.3508616785335,14.2864131348495,16.4180501993909
"Jan 2070",15.5070835703333,14.4416493380933,16.5752351003552
"Feb 2070",15.5278072202449,14.4619299471993,16.5964004117385
"Mar 2070",15.4542322127828,14.3872804058297,16.5239184369634
"Apr 2070",15.3577510931736,14.2901409344936,16.4281163217584
"May 2070",15.1409445428829,14.0738386296624,16.2108424968388
"Jun 2070",15.1632555066166,14.0958049775577,16.233495755786
"Jul 2070",15.1706186578658,14.1029470881539,16.2410797453399
"Aug 2070",15.1513675201623,14.0834552104438,16.222074169195
"Sep 2070",15.2337712506366,14.1653221274907,16.3050023352672
"Oct 2070",15.2683116585803,14.1994456579539,16.3399554719712
"Nov 2070",15.3127209455796,14.2433171580976,16.3848972499395
"Dec 2070",15.3508616785335,14.281004329074,16.4234869790901
"Jan 2071",15.5070835703333,14.4362412677465,16.5806708828483
"Feb 2071",15.5278072202449,14.45652356028,16.6018344764832
"Mar 2071",15.4542322127828,14.3818814557753,16.5293451872881
"Apr 2071",15.3577510931736,14.284747942543,16.4335372762113
"May 2071",15.1409445428829,14.0684490683877,16.2162603923204
"Jun 2071",15.1632555066166,14.0904165360282,16.2389124928193
"Jul 2071",15.1706186578658,14.0975595572699,16.2464955589872
"Aug 2071",15.1513675201623,14.0780694263497,16.2274882694513
"Sep 2071",15.2337712506366,14.1599367698103,16.3104158668405
"Oct 2071",15.2683116585803,14.1940614482346,16.3453677964058
"Nov 2071",15.3127209455796,14.2379344351054,16.3903080119409
"Dec 2071",15.3508616785335,14.2756228426882,16.4288964398023
"Jan 2072",15.5070835703333,14.4308604832947,16.5860793798376
"Feb 2072",15.5278072202449,14.451144431027,16.6072412839512
"Mar 2072",15.4542322127828,14.3765096623971,16.5347447813316
"Apr 2072",15.3577510931736,14.2793820319305,16.4389311497284
"May 2072",15.1409445428829,14.063086568471,16.2216512268629
"Jun 2072",15.1632555066166,14.0850551358854,16.244302188883
"Jul 2072",15.1706186578658,14.0921990531049,16.2518843463321
"Aug 2072",15.1513675201623,14.0727106456902,16.2328753666911
"Sep 2072",15.2337712506366,14.1545783972918,16.3158024136635
"Oct 2072",15.2683116585803,14.1887042015927,16.3507531581722
"Nov 2072",15.3127209455796,14.2325786466743,16.3956918397867
"Dec 2072",15.3508616785335,14.2702682670067,16.434278990213
"Jan 2073",15.5070835703333,14.4255065769828,16.5914609990782
"Feb 2073",15.5278072202449,14.4457921523979,16.612621241185
"Mar 2073",15.4542322127828,14.3711646211043,16.5401176236848
"Apr 2073",15.3577510931736,14.2740427998642,16.4442983451014
"May 2073",15.1409445428829,14.0577507274752,16.2270154029033
"Jun 2073",15.1632555066166,14.0797203751992,16.2496652459074
"Jul 2073",15.1706186578658,14.0868651740949,16.2572465089385
"Aug 2073",15.1513675201623,14.0673784674626,16.2382358619172
"Sep 2073",15.2337712506366,14.1492466094349,16.3211623762366
"Oct 2073",15.2683116585803,14.1833735180929,16.3561119572052
"Nov 2073",15.3127209455796,14.2272493935984,16.4010491326829
"Dec 2073",15.3508616785335,14.2649402034339,16.4396350289177
"Jan 2074",15.5070835703333,14.4201791511119,16.5968161382691
"Feb 2074",15.5278072202449,14.4404663273814,16.6179747451959
"Mar 2074",15.4542322127828,14.3658459372541,16.5454641089904
"Apr 2074",15.3577510931736,14.2687298534398,16.4496392552348
"May 2074",15.1409445428829,14.0524411528408,16.2323533130013
"Jun 2074",15.1632555066166,14.074411861899,16.2550020559628
"Jul 2074",15.1706186578658,14.0815575285229,16.2625824385234
"Aug 2074",15.1513675201623,14.0620725004923,16.2435701463041
"Sep 2074",15.2337712506366,14.1439410155494,16.3264961452499
"Oct 2074",15.2683116585803,14.178069007591,16.3614445836495
"Nov 2074",15.3127209455796,14.2219462864372,16.4063802800699
"Dec 2074",15.3508616785335,14.2596382631182,16.4449649447679
"Jan 2075",15.5070835703333,14.4148778176953,16.6021451853968
"Feb 2075",15.5278072202449,14.4351665686553,16.6233021833062
"Mar 2075",15.4542322127828,14.3605532258128,16.5507846222823
"Apr 2075",15.3577510931736,14.2634428093037,16.4549542634821
"May 2075",15.1409445428829,14.0471574615492,16.2376653401755
"Jun 2075",15.1632555066166,14.0691292134388,16.2603130015955
"Jul 2075",15.1706186578658,14.0762757341847,16.2678925172913
"Aug 2075",15.1513675201623,14.0567923630991,16.248878601532
"Sep 2075",15.2337712506366,14.1386612344223,16.3318041019164
"Oct 2075",15.2683116585803,14.1727902894009,16.3667514181911
"Nov 2075",15.3127209455796,14.2166689451846,16.4116856619541
"Dec 2075",15.3508616785335,14.2543620666224,16.4502691172012
"Jan 2076",15.5070835703333,14.40960219813,16.6074485190645
"Feb 2076",15.5278072202449,14.4298924982581,16.6286039334774
"Mar 2076",15.4542322127828,14.3552861110311,16.5560795393096
"Apr 2076",15.3577510931736,14.2581812933315,16.4602437439678
"May 2076",15.1409445428829,14.0418992798018,16.2429518582245
"Jun 2076",15.1632555066166,14.0638720564762,16.2655984561477
"Jul 2076",15.1706186578658,14.0710194180678,16.2731771182544
"Aug 2076",15.1513675201623,14.0515376827775,16.2541616001064
"Sep 2076",15.2337712506366,14.1334068939991,16.3370866182908
"Oct 2076",15.2683116585803,14.1675369919769,16.3720328323755
"Nov 2076",15.3127209455796,14.2114169989516,16.4169656492244
"Dec 2076",15.3508616785335,14.2491112436068,16.4555479165569
"Jan 2077",15.5070835703333,14.4043519228816,16.6127265088067
"Feb 2077",15.5278072202449,14.4246437472754,16.6338803646238
"Mar 2077",15.4542322127828,14.350044226134,16.5613492268475
"Apr 2077",15.3577510931736,14.2529449403196,16.4655080618955
"May 2077",15.1409445428829,14.0366662427116,16.2482132320352
"Jun 2077",15.1632555066166,14.0586400265655,16.2708587840653
"Jul 2077",15.1706186578658,14.0657882160456,16.2784366055396
"Aug 2077",15.1513675201623,14.0463080958909,16.259419505664
"Sep 2077",15.2337712506366,14.1281776310785,16.3423440575745
"Oct 2077",15.2683116585803,14.1623087526096,16.3772891889123
"Nov 2077",15.3127209455796,14.2061900856632,16.4222206039557
"Dec 2077",15.3508616785335,14.2438854325276,16.460801704379
"Jan 2078",15.5070835703333,14.3991266311832,16.6179795153901
"Feb 2078",15.5278072202449,14.41941995554,16.6391318369128
"Mar 2078",15.4542322127828,14.3448272130234,16.5665940429941
"Apr 2078",15.3577510931736,14.2477333936903,16.4707475738428
"May 2078",15.1409445428829,14.0314579940091,16.2534498178772
"Jun 2078",15.1632555066166,14.0534327678633,16.2760943411917
"Jul 2078",15.1706186578658,14.0605817725833,16.2836713346814
"Aug 2078",15.1513675201623,14.0411032473788,16.2646526732653
"Sep 2078",15.2337712506366,14.12297309102,16.3475767744076
"Oct 2078",15.2683116585803,14.1571052171342,16.3825208419663
"Nov 2078",15.3127209455796,14.2009878517679,16.4274508796996
"Dec 2078",15.3508616785335,14.2386842803466,16.4660308337059
"Jan 2079",15.5070835703333,14.3939259707471,16.6232078911025
"Feb 2079",15.5278072202449,14.4142207713437,16.6443587020526
"Mar 2079",15.4542322127828,14.3396347219931,16.5718143374554
"Apr 2079",15.3577510931736,14.2425463052094,16.4759626280441
"May 2079",15.1409445428829,14.0262741857597,16.2586619636852
"Jun 2079",15.1632555066166,14.0482499328475,16.2813054750489
"Jul 2079",15.1706186578658,14.0553997404571,16.2888816529039
"Aug 2079",15.1513675201623,14.0359227904762,16.2698614496753
"Sep 2079",15.2337712506366,14.1177929274648,16.3527851151493
"Oct 2079",15.2683116585803,14.1519260396513,16.387728137437
"Nov 2079",15.3127209455796,14.1958099519596,16.4326568217623
"Dec 2079",15.3508616785335,14.2335074422537,16.4712356493475
"Jan 2080",15.5070835703333,14.3887495974882,16.6284119800291
"Feb 2080",15.5278072202449,14.409045851162,16.6495613035675
"Mar 2080",15.4542322127828,14.3344664114568,16.5770104518181
"Apr 2080",15.3577510931736,14.2373833347152,16.4811535646611
"May 2080",15.1409445428829,14.0211144780936,16.263850009329
"Jun 2080",15.1632555066166,14.0430911820468,16.2864925251084
"Jul 2080",15.1706186578658,14.0502417804845,16.2940678993896
"Aug 2080",15.1513675201623,14.0307663864449,16.2750461736322
"Sep 2080",15.2337712506366,14.1126368020668,16.3579694181455
"Oct 2080",15.2683116585803,14.1467708822595,16.3929114132256
"Nov 2080",15.3127209455796,14.1906560489103,16.4378387674716
"Dec 2080",15.3508616785335,14.2283545814012,16.4764164881515
"Jan 2081",15.5070835703333,14.3835971752591,16.6335921183173
"Feb 2081",15.5278072202449,14.4038948593902,16.6547399770624
"Mar 2081",15.4542322127828,14.3293219476857,16.5821827198107
"Apr 2081",15.3577510931736,14.232244149859,16.4863207160425
"May 2081",15.1409445428829,14.0159785389459,16.2690142868735
"Jun 2081",15.1632555066166,14.0379561837824,16.2916558230489
"Jul 2081",15.1706186578658,14.045107561266,16.2992304055378
"Aug 2081",15.1513675201623,14.0256337043157,16.2802071761054
"Sep 2081",15.2337712506366,14.1075043842359,16.3631300139866
"Oct 2081",15.2683116585803,14.1416394147988,16.3980709994924
"Nov 2081",15.3127209455796,14.1855258130152,16.4429970464327
"Dec 2081",15.3508616785335,14.2232253686484,16.4815736792586
"Jan 2082",15.5070835703333,14.3784683755963,16.6387486344306
"Feb 2082",15.5278072202449,14.3987674680896,16.659895050476
"Mar 2082",15.4542322127828,14.3242010045583,16.5873314675549
"Apr 2082",15.3577510931736,14.2271284258559,16.4914644069731
"May 2082",15.1409445428829,14.0108660438084,16.2741551208268
"Jun 2082",15.1632555066166,14.0328446139196,16.2967956930051
"Jul 2082",15.1706186578658,14.0399967589375,16.3043694952129
"Aug 2082",15.1513675201623,14.020524420641,16.2853447805424
"Sep 2082",15.2337712506366,14.102395350891,16.3682672257535
"Oct 2082",15.2683116585803,14.1365313146044,16.403207218902
"Nov 2082",15.3127209455796,14.1804189221465,16.448131980773
"Dec 2082",15.3508616785335,14.2181194823174,16.486707544347
"Jan 2083",15.5070835703333,14.3733628774759,16.6438818493928
"Feb 2083",15.5278072202449,14.3936633567451,16.6650268443235
"Mar 2083",15.4542322127828,14.3191032633197,16.5924570138055
"Apr 2083",15.3577510931736,14.2220358452465,16.4965849549123
"May 2083",15.1409445428829,14.0057766754912,16.2792728283791
"Jun 2083",15.1632555066166,14.0277561556297,16.3019124518058
"Jul 2083",15.1706186578658,14.0349090569324,16.3094854849813
"Aug 2083",15.1513675201623,14.015438219258,16.2904593031059
"Sep 2083",15.2337712506366,14.0973093862236,16.3733813692546
"Oct 2083",15.2683116585803,14.1314462662709,16.4083203868599
"Nov 2083",15.3127209455796,14.1753350614189,16.4532438853782
"Dec 2083",15.3508616785335,14.2130366079578,16.4918183978669
"Jan 2084",15.5070835703333,14.3682803670808,16.6489920770213
"Feb 2084",15.5278072202449,14.3885822120316,16.6701356719299
"Mar 2084",15.4542322127828,14.3140284123507,16.5975596701818
"Apr 2084",15.3577510931736,14.2169660976673,16.5016826702239
"May 2084",15.1409445428829,14.000710123893,16.2843677196314
"Jun 2084",15.1632555066166,14.022690499162,16.3070064092017
"Jul 2084",15.1706186578658,14.0298441457535,16.3145786843404
"Aug 2084",15.1513675201623,14.0103747910608,16.2955510529019
"Sep 2084",15.2337712506366,14.0922461814709,16.3784727532531
"Oct 2084",15.2683116585803,14.1263839614256,16.4134108117389
"Nov 2084",15.3127209455796,14.170273922963,16.4583330681174
"Dec 2084",15.3508616785335,14.2079764381217,16.4969065472662
"Jan 2085",15.5070835703333,14.3632205375752,16.6540796241516
"Feb 2085",15.5278072202449,14.3835237275904,16.675221839654
"Mar 2085",15.4542322127828,14.3089761469461,16.602639741389
"Apr 2085",15.3577510931736,14.2119188796305,16.5067578563955
"May 2085",15.1409445428829,13.995666085782,16.2894400978158
"Jun 2085",15.1632555066166,14.0176473416237,16.3120778680857
"Jul 2085",15.1706186578658,14.024801722754,16.3196493959369
"Aug 2085",15.1513675201623,14.0053338337821,16.3006203321979
"Sep 2085",15.2337712506366,14.0872054346969,16.3835416796847
"Oct 2085",15.2683116585803,14.1213440985106,16.4184787950968
"Nov 2085",15.3127209455796,14.165235205709,16.4633998300606
"Dec 2085",15.3508616785335,14.2029386721473,16.5019722932069
"Jan 2086",15.5070835703333,14.3581830888897,16.6591447908533
"Feb 2086",15.5278072202449,14.3784876038142,16.680285647103
"Mar 2086",15.4542322127828,14.3039461691019,16.6076975254312
"Apr 2086",15.3577510931737,14.206893894313,16.5118108102503
"May 2086",15.1409445428829,13.9906442645842,16.2944902595061
"Jun 2086",15.1632555066166,14.0126263867695,16.3171271247029
"Jul 2086",15.1706186578658,14.0197814919269,16.3246979157778
"Aug 2086",15.1513675201623,14.0003150517827,16.3056674366329
"Sep 2086",15.2337712506366,14.0821868505839,16.3885884438673
"Oct 2086",15.2683116585803,14.1163263825743,16.4235246318853
"Nov 2086",15.3127209455796,14.1602186151775,16.4684444656872
"Dec 2086",15.3508616785335,14.1979230159509,16.5070159297726
"Jan 2087",15.5070835703333,14.3531677275142,16.6641878706365
"Feb 2087",15.5278072202449,14.3734735476407,16.6853273873392
"Mar 2087",15.4542322127828,14.2989381873106,16.6127333138157
"Apr 2087",15.3577510931737,14.2018908513529,16.5168418221502
"May 2087",15.1409445428829,13.9856443701809,16.2995184948212
"Jun 2087",15.1632555066166,14.0076273447992,16.3221544688537
"Jul 2087",15.1706186578658,14.0147831637033,16.3297245334322
"Aug 2087",15.1513675201623,13.9953181558505,16.3106926554192
"Sep 2087",15.2337712506366,14.0771901402302,16.3936133347025
"Oct 2087",15.2683116585803,14.1113305250702,16.428548610651
"Nov 2087",15.3127209455796,14.1552238632802,16.4734672630855
"Dec 2087",15.3508616785335,14.1929291818273,16.5120377446684
"Jan 2088",15.5070835703333,14.3481741662985,16.6692091506514
"Feb 2088",15.5278072202449,14.3684812723543,16.6903473470785
"Mar 2088",15.4542322127828,14.293951916365,16.61774739175
"Apr 2088",15.3577510931737,14.1969094666545,16.5218511761909
"May 2088",15.1409445428829,13.9806661187136,16.3045250876196
"Jun 2088",15.1632555066166,14.0026499321632,16.3271601840877
"Jul 2088",15.1706186578658,14.0098064547572,16.3347295322259
"Aug 2088",15.1513675201623,13.9903428630059,16.3156962715363
"Sep 2088",15.2337712506366,14.0722150209576,16.3986166348686
"Oct 2088",15.2683116585803,14.1063562436638,16.4335510137282
"Nov 2088",15.3127209455796,14.1502506681267,16.478468504146
"Dec 2088",15.3508616785335,14.1879568882577,16.5170380194134
"Jan 2089",15.5070835703333,14.3432021242614,16.6742089118792
"Feb 2089",15.5278072202449,14.3635104973947,16.6953458068809
"Mar 2089",15.4542322127828,14.2889870771688,16.6227400383302
"Apr 2089",15.3577510931737,14.1919494622006,16.5268391503897
"May 2089",15.1409445428829,13.975709232396,16.3095103156875
"Jun 2089",15.1632555066166,13.997693871375,16.3321445478915
"Jul 2089",15.1706186578658,14.0048510878197,16.3397131894281
"Aug 2089",15.1513675201623,13.9853888963158,16.3206785619173
"Sep 2089",15.2337712506366,14.0672612161245,16.4035986210072
"Oct 2089",15.2683116585803,14.1014032620472,16.4385321174249
"Nov 2089",15.3127209455796,14.1452987538396,16.483448464746
"Dec 2089",15.3508616785335,14.183005859725,16.5220170295245
"Jan 2090",15.5070835703333,14.3382513264066,16.6791874293163
"Feb 2090",15.5278072202449,14.3585609481744,16.7003230413342
"Mar 2090",15.4542322127828,14.284043396555,16.6277115267234
"Apr 2090",15.3577510931737,14.1870105658718,16.531806016866
"May 2090",15.1409445428829,13.9707734393347,16.3144744509185
"Jun 2090",15.1632555066166,13.9927588908313,16.3371078318683
"Jul 2090",15.1706186578658,13.9999167914984,16.3446757764309
"Aug 2090",15.1513675201623,13.9804559847143,16.3256397976282
"Sep 2090",15.2337712506366,14.0623284549472,16.408559563902
"Oct 2090",15.2683116585803,14.0964713097605,16.4434921922011
"Nov 2090",15.3127209455796,14.1403678503764,16.488407414928
"Dec 2090",15.3508616785335,14.1780758265363,16.5269750446946
"Jan 2091",15.5070835703333,14.3333215035459,16.6841449721509
"Feb 2091",15.5278072202449,14.3536323559014,16.7052793192302
"Mar 2091",15.4542322127828,14.2791206071112,16.6326621243421
"Apr 2091",15.3577510931737,14.182092511273,16.5367520420148
"May 2091",15.1409445428829,13.9658584733546,16.3194177594875
"Jun 2091",15.1632555066166,13.9878447246392,16.342050301911
"Jul 2091",15.1706186578658,13.9950033001049,16.3496175589229
"Aug 2091",15.1513675201623,13.9755438628297,16.3305802440407
"Sep 2091",15.2337712506366,14.057416472328,16.4134997286508
"Oct 2091",15.2683116585803,14.0915601220198,16.4484315028407
"Nov 2091",15.3127209455796,14.1354576933586,16.4933456190707
"Dec 2091",15.3508616785335,14.173166524652,16.5319123289635
"Jan 2092",15.5070835703333,14.3284123921285,16.6890818039338
"Feb 2092",15.5278072202449,14.3487244574097,16.710214903735
"Mar 2092",15.4542322127828,14.2742184470109,16.6375920930126
"Apr 2092",15.3577510931737,14.1771950375661,16.5416774866743
"May 2092",15.1409445428829,13.9609640738326,16.3243405020177
"Jun 2092",15.1632555066166,13.9829511124491,16.3469722183693
"Jul 2092",15.1706186578658,13.9901103534884,16.3545387970549
"Aug 2092",15.1513675201623,13.9706522708189,16.335500160998
"Sep 2092",15.2337712506366,14.0525250086892,16.4184193748313
"Oct 2092",15.2683116585803,14.086669439552,16.4533503086168
"Nov 2092",15.3127209455796,14.130568023906,16.4982633360541
"Dec 2092",15.3508616785335,14.1682776955212,16.5368291408821
"Jan 2093",15.5070835703333,14.3235237340774,16.6939981827419
"Feb 2093",15.5278072202449,14.3438369949958,16.7151300525521
"Mar 2093",15.4542322127828,14.2693366598521,16.6425016891373
"Apr 2093",15.3577510931737,14.1723178893093,16.5465826062864
"May 2093",15.1409445428829,13.9560899855367,16.3292429337413
"Jun 2093",15.1632555066166,13.9780777992945,16.3518738362097
"Jul 2093",15.1706186578658,13.9852376968753,16.3594397456006
"Aug 2093",15.1513675201623,13.965780954207,16.3403998029748
"Sep 2093",15.2337712506366,14.0476538098132,16.4233187566611
